coupled_FoFo_375_mu16e3.log @ arthur-tud
2019-07-15T12:48:37

c0 = 3.344140e-02 (approx 0.74 wt.%)
T_C = 375.0 [oC]
total_time = 1000.0 [s]; n_time = 39800

mart: structure = bcc; E = 0.0 [J/mol]; type_D = 3 (pseudophase alpha + carbides)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -1.16 um; zn = -0.66 um; n = 20
aus1: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.66 um; zn = -0.33 um; n = 100
fer1: structure = bcc; E = 1787.5852936460433 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -0.33 um; zn = -0.33 um; n = 10
aus2: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.33 um; zn = 0.00 um; n = 100
fer2: structure = bcc; E = 1787.5852936460433 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = 0.00 um; zn = 0.00 um; n = 10
int1: type_int = 1 (fixed.fluxes)
int2: type_int = 3 (mobile.mmode)
int3: type_int = 3 (mobile.mmode)
int4: type_int = 3 (mobile.mmode)

   20: t=0.010, cavg*=0.999874, r_mart=0.218176, r_aus1=0.00630473, r_fer1=0, r_aus2=0.00630663, r_fer2=0
33860: t=703.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33880: t=704.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33900: t=705.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33920: t=706.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33940: t=707.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33960: t=708.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33980: t=709.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34000: t=710.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34020: t=711.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34040: t=712.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34060: t=713.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34080: t=714.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34100: t=715.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34120: t=716.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34140: t=717.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34160: t=718.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34180: t=719.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34200: t=720.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34220: t=721.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34240: t=722.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34260: t=723.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34280: t=724.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34300: t=725.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34320: t=726.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34340: t=727.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34360: t=728.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34380: t=729.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34400: t=730.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34420: t=731.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34440: t=732.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34460: t=733.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34480: t=734.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34500: t=735.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34520: t=736.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34540: t=737.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34560: t=738.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34580: t=739.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34600: t=740.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34620: t=741.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34640: t=742.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34660: t=743.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34680: t=744.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34700: t=745.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34720: t=746.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34740: t=747.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34760: t=748.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34780: t=749.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34800: t=750.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34820: t=751.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34840: t=752.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34860: t=753.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34880: t=754.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34900: t=755.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34920: t=756.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34940: t=757.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34960: t=758.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
34980: t=759.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35000: t=760.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35020: t=761.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35040: t=762.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35060: t=763.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35080: t=764.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35100: t=765.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35120: t=766.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35140: t=767.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35160: t=768.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35180: t=769.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35200: t=770.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35220: t=771.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35240: t=772.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35260: t=773.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35280: t=774.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35300: t=775.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35320: t=776.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35340: t=777.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35360: t=778.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35380: t=779.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35400: t=780.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35420: t=781.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35440: t=782.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35460: t=783.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35480: t=784.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35500: t=785.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35520: t=786.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35540: t=787.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35560: t=788.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35580: t=789.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35600: t=790.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35620: t=791.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35640: t=792.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35660: t=793.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35680: t=794.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35700: t=795.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35720: t=796.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35740: t=797.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35760: t=798.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35780: t=799.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35800: t=800.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35820: t=801.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35840: t=802.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35860: t=803.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35880: t=804.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35900: t=805.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35920: t=806.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35940: t=807.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35960: t=808.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
35980: t=809.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36000: t=810.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36020: t=811.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36040: t=812.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36060: t=813.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36080: t=814.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36100: t=815.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36120: t=816.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36140: t=817.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36160: t=818.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36180: t=819.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36200: t=820.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36220: t=821.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36240: t=822.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36260: t=823.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36280: t=824.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36300: t=825.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36320: t=826.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36340: t=827.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36360: t=828.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36380: t=829.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36400: t=830.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36420: t=831.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36440: t=832.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36460: t=833.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36480: t=834.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36500: t=835.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36520: t=836.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36540: t=837.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36560: t=838.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36580: t=839.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36600: t=840.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36620: t=841.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36640: t=842.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36660: t=843.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36680: t=844.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36700: t=845.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36720: t=846.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36740: t=847.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36760: t=848.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36780: t=849.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36800: t=850.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36820: t=851.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36840: t=852.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36860: t=853.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36880: t=854.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36900: t=855.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36920: t=856.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36940: t=857.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36960: t=858.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
36980: t=859.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37000: t=860.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37020: t=861.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37040: t=862.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37060: t=863.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37080: t=864.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37100: t=865.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37120: t=866.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37140: t=867.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37160: t=868.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37180: t=869.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37200: t=870.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37220: t=871.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37240: t=872.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37260: t=873.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37280: t=874.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37300: t=875.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37320: t=876.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37340: t=877.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37360: t=878.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37380: t=879.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37400: t=880.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37420: t=881.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37440: t=882.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37460: t=883.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37480: t=884.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37500: t=885.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37520: t=886.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37540: t=887.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37560: t=888.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37580: t=889.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37600: t=890.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37620: t=891.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37640: t=892.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37660: t=893.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37680: t=894.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37700: t=895.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37720: t=896.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37740: t=897.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37760: t=898.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37780: t=899.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37800: t=900.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37820: t=901.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37840: t=902.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37860: t=903.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37880: t=904.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37900: t=905.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37920: t=906.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37940: t=907.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37960: t=908.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
37980: t=909.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
38000: t=910.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
38020: t=911.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
38040: t=912.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
38060: t=913.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
38080: t=914.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
38100: t=915.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
38120: t=916.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
38140: t=917.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
38160: t=918.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
38180: t=919.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
38200: t=920.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
38220: t=921.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
38240: t=922.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
38260: t=923.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
38280: t=924.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
38300: t=925.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
38320: t=926.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
38340: t=927.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
38360: t=928.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
38380: t=929.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
38400: t=930.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
38420: t=931.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
38440: t=932.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
38460: t=933.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
38480: t=934.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
38500: t=935.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
38520: t=936.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
38540: t=937.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
38560: t=938.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
38580: t=939.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
38600: t=940.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
38620: t=941.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
38640: t=942.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
