t mart aus1 fer1 aus2 fer2
9.343467e+01 6.725315e-05 7.365451e-02 3.798788e-05 6.828837e-02 3.785672e-05
9.343967e+01 6.725204e-05 7.365412e-02 3.798787e-05 6.828837e-02 3.785672e-05
9.344467e+01 6.725093e-05 7.365374e-02 3.798786e-05 6.828837e-02 3.785672e-05
9.344967e+01 6.724981e-05 7.365335e-02 3.798785e-05 6.828837e-02 3.785672e-05
9.345467e+01 6.724870e-05 7.365296e-02 3.798783e-05 6.828836e-02 3.785672e-05
9.345967e+01 6.724759e-05 7.365258e-02 3.798782e-05 6.828836e-02 3.785672e-05
9.346467e+01 6.724648e-05 7.365219e-02 3.798781e-05 6.828836e-02 3.785672e-05
9.346967e+01 6.724537e-05 7.365180e-02 3.798780e-05 6.828836e-02 3.785672e-05
9.347467e+01 6.724425e-05 7.365142e-02 3.798779e-05 6.828836e-02 3.785672e-05
9.347967e+01 6.724314e-05 7.365103e-02 3.798778e-05 6.828836e-02 3.785672e-05
9.348467e+01 6.724203e-05 7.365064e-02 3.798777e-05 6.828836e-02 3.785672e-05
9.348967e+01 6.724092e-05 7.365025e-02 3.798775e-05 6.828836e-02 3.785672e-05
9.349467e+01 6.723981e-05 7.364987e-02 3.798774e-05 6.828836e-02 3.785672e-05
9.349967e+01 6.723870e-05 7.364948e-02 3.798773e-05 6.828836e-02 3.785672e-05
9.350468e+01 6.723759e-05 7.364909e-02 3.798772e-05 6.828836e-02 3.785672e-05
9.350968e+01 6.723648e-05 7.364871e-02 3.798771e-05 6.828836e-02 3.785672e-05
9.351468e+01 6.723537e-05 7.364832e-02 3.798770e-05 6.828836e-02 3.785672e-05
9.351968e+01 6.723425e-05 7.364793e-02 3.798769e-05 6.828836e-02 3.785672e-05
9.352468e+01 6.723314e-05 7.364755e-02 3.798767e-05 6.828836e-02 3.785672e-05
9.352968e+01 6.723203e-05 7.364716e-02 3.798766e-05 6.828836e-02 3.785672e-05
9.353468e+01 6.723092e-05 7.364677e-02 3.798765e-05 6.828836e-02 3.785672e-05
9.353968e+01 6.722981e-05 7.364639e-02 3.798764e-05 6.828836e-02 3.785672e-05
9.354468e+01 6.722870e-05 7.364600e-02 3.798763e-05 6.828836e-02 3.785672e-05
9.354968e+01 6.722759e-05 7.364562e-02 3.798762e-05 6.828836e-02 3.785672e-05
9.355468e+01 6.722648e-05 7.364523e-02 3.798761e-05 6.828836e-02 3.785672e-05
9.355968e+01 6.722537e-05 7.364484e-02 3.798759e-05 6.828836e-02 3.785672e-05
9.356468e+01 6.722426e-05 7.364446e-02 3.798758e-05 6.828836e-02 3.785672e-05
9.356968e+01 6.722316e-05 7.364407e-02 3.798757e-05 6.828836e-02 3.785672e-05
9.357468e+01 6.722205e-05 7.364368e-02 3.798756e-05 6.828836e-02 3.785672e-05
9.357968e+01 6.722094e-05 7.364330e-02 3.798755e-05 6.828836e-02 3.785672e-05
9.358468e+01 6.721983e-05 7.364291e-02 3.798754e-05 6.828836e-02 3.785672e-05
9.358968e+01 6.721872e-05 7.364253e-02 3.798753e-05 6.828836e-02 3.785672e-05
9.359468e+01 6.721761e-05 7.364214e-02 3.798751e-05 6.828835e-02 3.785672e-05
9.359968e+01 6.721650e-05 7.364175e-02 3.798750e-05 6.828835e-02 3.785672e-05
9.360468e+01 6.721539e-05 7.364137e-02 3.798749e-05 6.828835e-02 3.785672e-05
9.360968e+01 6.721428e-05 7.364098e-02 3.798748e-05 6.828835e-02 3.785672e-05
9.361468e+01 6.721318e-05 7.364060e-02 3.798747e-05 6.828835e-02 3.785672e-05
9.361968e+01 6.721207e-05 7.364021e-02 3.798746e-05 6.828835e-02 3.785672e-05
9.362468e+01 6.721096e-05 7.363982e-02 3.798745e-05 6.828835e-02 3.785672e-05
9.362968e+01 6.720985e-05 7.363944e-02 3.798743e-05 6.828835e-02 3.785672e-05
9.363468e+01 6.720874e-05 7.363905e-02 3.798742e-05 6.828835e-02 3.785672e-05
9.363968e+01 6.720764e-05 7.363867e-02 3.798741e-05 6.828835e-02 3.785672e-05
9.364468e+01 6.720653e-05 7.363828e-02 3.798740e-05 6.828835e-02 3.785672e-05
9.364968e+01 6.720542e-05 7.363790e-02 3.798739e-05 6.828835e-02 3.785672e-05
9.365468e+01 6.720431e-05 7.363751e-02 3.798738e-05 6.828835e-02 3.785672e-05
9.365968e+01 6.720321e-05 7.363712e-02 3.798737e-05 6.828835e-02 3.785672e-05
9.366468e+01 6.720210e-05 7.363674e-02 3.798735e-05 6.828835e-02 3.785672e-05
9.366968e+01 6.720099e-05 7.363635e-02 3.798734e-05 6.828835e-02 3.785672e-05
9.367468e+01 6.719989e-05 7.363597e-02 3.798733e-05 6.828835e-02 3.785672e-05
9.367968e+01 6.719878e-05 7.363558e-02 3.798732e-05 6.828835e-02 3.785672e-05
9.368468e+01 6.719767e-05 7.363520e-02 3.798731e-05 6.828835e-02 3.785672e-05
9.368968e+01 6.719657e-05 7.363481e-02 3.798730e-05 6.828835e-02 3.785672e-05
9.369468e+01 6.719546e-05 7.363443e-02 3.798729e-05 6.828835e-02 3.785672e-05
9.369968e+01 6.719435e-05 7.363404e-02 3.798727e-05 6.828835e-02 3.785672e-05
9.370469e+01 6.719325e-05 7.363366e-02 3.798726e-05 6.828835e-02 3.785672e-05
9.370969e+01 6.719214e-05 7.363327e-02 3.798725e-05 6.828835e-02 3.785672e-05
9.371469e+01 6.719104e-05 7.363289e-02 3.798724e-05 6.828835e-02 3.785672e-05
9.371969e+01 6.718993e-05 7.363250e-02 3.798723e-05 6.828835e-02 3.785672e-05
9.372469e+01 6.718882e-05 7.363212e-02 3.798722e-05 6.828835e-02 3.785672e-05
9.372969e+01 6.718772e-05 7.363173e-02 3.798721e-05 6.828835e-02 3.785672e-05
9.373469e+01 6.718661e-05 7.363135e-02 3.798719e-05 6.828834e-02 3.785672e-05
9.373969e+01 6.718551e-05 7.363096e-02 3.798718e-05 6.828834e-02 3.785672e-05
9.374469e+01 6.718440e-05 7.363058e-02 3.798717e-05 6.828834e-02 3.785672e-05
9.374969e+01 6.718330e-05 7.363019e-02 3.798716e-05 6.828834e-02 3.785672e-05
9.375469e+01 6.718219e-05 7.362981e-02 3.798715e-05 6.828834e-02 3.785672e-05
9.375969e+01 6.718109e-05 7.362942e-02 3.798714e-05 6.828834e-02 3.785671e-05
9.376469e+01 6.717998e-05 7.362904e-02 3.798713e-05 6.828834e-02 3.785671e-05
9.376969e+01 6.717888e-05 7.362865e-02 3.798712e-05 6.828834e-02 3.785671e-05
9.377469e+01 6.717777e-05 7.362827e-02 3.798710e-05 6.828834e-02 3.785671e-05
9.377969e+01 6.717667e-05 7.362788e-02 3.798709e-05 6.828834e-02 3.785671e-05
9.378469e+01 6.717556e-05 7.362750e-02 3.798708e-05 6.828834e-02 3.785671e-05
9.378969e+01 6.717446e-05 7.362711e-02 3.798707e-05 6.828834e-02 3.785671e-05
9.379469e+01 6.717336e-05 7.362673e-02 3.798706e-05 6.828834e-02 3.785671e-05
9.379969e+01 6.717225e-05 7.362634e-02 3.798705e-05 6.828834e-02 3.785671e-05
9.380469e+01 6.717115e-05 7.362596e-02 3.798704e-05 6.828834e-02 3.785671e-05
9.380969e+01 6.717005e-05 7.362558e-02 3.798702e-05 6.828834e-02 3.785671e-05
9.381469e+01 6.716894e-05 7.362519e-02 3.798701e-05 6.828834e-02 3.785671e-05
9.381969e+01 6.716784e-05 7.362481e-02 3.798700e-05 6.828834e-02 3.785671e-05
9.382469e+01 6.716673e-05 7.362442e-02 3.798699e-05 6.828834e-02 3.785671e-05
9.382969e+01 6.716563e-05 7.362404e-02 3.798698e-05 6.828834e-02 3.785671e-05
9.383469e+01 6.716453e-05 7.362365e-02 3.798697e-05 6.828834e-02 3.785671e-05
9.383969e+01 6.716343e-05 7.362327e-02 3.798696e-05 6.828834e-02 3.785671e-05
9.384469e+01 6.716232e-05 7.362289e-02 3.798694e-05 6.828834e-02 3.785671e-05
9.384969e+01 6.716122e-05 7.362250e-02 3.798693e-05 6.828834e-02 3.785671e-05
9.385469e+01 6.716012e-05 7.362212e-02 3.798692e-05 6.828834e-02 3.785671e-05
9.385969e+01 6.715902e-05 7.362173e-02 3.798691e-05 6.828834e-02 3.785671e-05
9.386469e+01 6.715791e-05 7.362135e-02 3.798690e-05 6.828834e-02 3.785671e-05
9.386969e+01 6.715681e-05 7.362096e-02 3.798689e-05 6.828834e-02 3.785671e-05
9.387469e+01 6.715571e-05 7.362058e-02 3.798688e-05 6.828833e-02 3.785671e-05
9.387969e+01 6.715461e-05 7.362020e-02 3.798687e-05 6.828833e-02 3.785671e-05
9.388469e+01 6.715350e-05 7.361981e-02 3.798685e-05 6.828833e-02 3.785671e-05
9.388969e+01 6.715240e-05 7.361943e-02 3.798684e-05 6.828833e-02 3.785671e-05
9.389469e+01 6.715130e-05 7.361905e-02 3.798683e-05 6.828833e-02 3.785671e-05
9.389969e+01 6.715020e-05 7.361866e-02 3.798682e-05 6.828833e-02 3.785671e-05
9.390470e+01 6.714910e-05 7.361828e-02 3.798681e-05 6.828833e-02 3.785671e-05
9.390970e+01 6.714800e-05 7.361789e-02 3.798680e-05 6.828833e-02 3.785671e-05
9.391470e+01 6.714690e-05 7.361751e-02 3.798679e-05 6.828833e-02 3.785671e-05
9.391970e+01 6.714579e-05 7.361713e-02 3.798677e-05 6.828833e-02 3.785671e-05
9.392470e+01 6.714469e-05 7.361674e-02 3.798676e-05 6.828833e-02 3.785671e-05
9.392970e+01 6.714359e-05 7.361636e-02 3.798675e-05 6.828833e-02 3.785671e-05
9.393470e+01 6.714249e-05 7.361598e-02 3.798674e-05 6.828833e-02 3.785671e-05
9.393970e+01 6.714139e-05 7.361559e-02 3.798673e-05 6.828833e-02 3.785671e-05
9.394470e+01 6.714029e-05 7.361521e-02 3.798672e-05 6.828833e-02 3.785671e-05
9.394970e+01 6.713919e-05 7.361483e-02 3.798671e-05 6.828833e-02 3.785671e-05
9.395470e+01 6.713809e-05 7.361444e-02 3.798669e-05 6.828833e-02 3.785671e-05
9.395970e+01 6.713699e-05 7.361406e-02 3.798668e-05 6.828833e-02 3.785671e-05
9.396470e+01 6.713589e-05 7.361368e-02 3.798667e-05 6.828833e-02 3.785671e-05
9.396970e+01 6.713479e-05 7.361329e-02 3.798666e-05 6.828833e-02 3.785671e-05
9.397470e+01 6.713369e-05 7.361291e-02 3.798665e-05 6.828833e-02 3.785671e-05
9.397970e+01 6.713259e-05 7.361253e-02 3.798664e-05 6.828833e-02 3.785671e-05
9.398470e+01 6.713149e-05 7.361214e-02 3.798663e-05 6.828833e-02 3.785671e-05
9.398970e+01 6.713039e-05 7.361176e-02 3.798662e-05 6.828833e-02 3.785671e-05
9.399470e+01 6.712929e-05 7.361138e-02 3.798660e-05 6.828833e-02 3.785671e-05
9.399970e+01 6.712819e-05 7.361099e-02 3.798659e-05 6.828833e-02 3.785671e-05
9.400470e+01 6.712709e-05 7.361061e-02 3.798658e-05 6.828833e-02 3.785671e-05
9.400970e+01 6.712600e-05 7.361023e-02 3.798657e-05 6.828833e-02 3.785671e-05
9.401470e+01 6.712490e-05 7.360984e-02 3.798656e-05 6.828833e-02 3.785671e-05
9.401970e+01 6.712380e-05 7.360946e-02 3.798655e-05 6.828832e-02 3.785671e-05
9.402470e+01 6.712270e-05 7.360908e-02 3.798654e-05 6.828832e-02 3.785671e-05
9.402970e+01 6.712160e-05 7.360870e-02 3.798653e-05 6.828832e-02 3.785671e-05
9.403470e+01 6.712050e-05 7.360831e-02 3.798651e-05 6.828832e-02 3.785671e-05
9.403970e+01 6.711941e-05 7.360793e-02 3.798650e-05 6.828832e-02 3.785671e-05
9.404470e+01 6.711831e-05 7.360755e-02 3.798649e-05 6.828832e-02 3.785671e-05
9.404970e+01 6.711721e-05 7.360717e-02 3.798648e-05 6.828832e-02 3.785671e-05
9.405470e+01 6.711611e-05 7.360678e-02 3.798647e-05 6.828832e-02 3.785671e-05
9.405970e+01 6.711501e-05 7.360640e-02 3.798646e-05 6.828832e-02 3.785671e-05
9.406470e+01 6.711392e-05 7.360602e-02 3.798645e-05 6.828832e-02 3.785671e-05
9.406970e+01 6.711282e-05 7.360563e-02 3.798643e-05 6.828832e-02 3.785671e-05
9.407470e+01 6.711172e-05 7.360525e-02 3.798642e-05 6.828832e-02 3.785671e-05
9.407970e+01 6.711062e-05 7.360487e-02 3.798641e-05 6.828832e-02 3.785671e-05
9.408470e+01 6.710953e-05 7.360449e-02 3.798640e-05 6.828832e-02 3.785671e-05
9.408970e+01 6.710843e-05 7.360410e-02 3.798639e-05 6.828832e-02 3.785671e-05
9.409470e+01 6.710733e-05 7.360372e-02 3.798638e-05 6.828832e-02 3.785671e-05
9.409970e+01 6.710624e-05 7.360334e-02 3.798637e-05 6.828832e-02 3.785671e-05
9.410471e+01 6.710514e-05 7.360296e-02 3.798636e-05 6.828832e-02 3.785671e-05
9.410971e+01 6.710404e-05 7.360258e-02 3.798634e-05 6.828832e-02 3.785671e-05
9.411471e+01 6.710295e-05 7.360219e-02 3.798633e-05 6.828832e-02 3.785671e-05
9.411971e+01 6.710185e-05 7.360181e-02 3.798632e-05 6.828832e-02 3.785671e-05
9.412471e+01 6.710075e-05 7.360143e-02 3.798631e-05 6.828832e-02 3.785671e-05
9.412971e+01 6.709966e-05 7.360105e-02 3.798630e-05 6.828832e-02 3.785671e-05
9.413471e+01 6.709856e-05 7.360067e-02 3.798629e-05 6.828832e-02 3.785671e-05
9.413971e+01 6.709747e-05 7.360028e-02 3.798628e-05 6.828832e-02 3.785671e-05
9.414471e+01 6.709637e-05 7.359990e-02 3.798627e-05 6.828832e-02 3.785671e-05
9.414971e+01 6.709527e-05 7.359952e-02 3.798625e-05 6.828832e-02 3.785671e-05
9.415471e+01 6.709418e-05 7.359914e-02 3.798624e-05 6.828832e-02 3.785671e-05
9.415971e+01 6.709308e-05 7.359876e-02 3.798623e-05 6.828831e-02 3.785671e-05
9.416471e+01 6.709199e-05 7.359837e-02 3.798622e-05 6.828831e-02 3.785671e-05
9.416971e+01 6.709089e-05 7.359799e-02 3.798621e-05 6.828831e-02 3.785671e-05
9.417471e+01 6.708980e-05 7.359761e-02 3.798620e-05 6.828831e-02 3.785671e-05
9.417971e+01 6.708870e-05 7.359723e-02 3.798619e-05 6.828831e-02 3.785671e-05
9.418471e+01 6.708761e-05 7.359685e-02 3.798618e-05 6.828831e-02 3.785671e-05
9.418971e+01 6.708651e-05 7.359646e-02 3.798616e-05 6.828831e-02 3.785671e-05
9.419471e+01 6.708542e-05 7.359608e-02 3.798615e-05 6.828831e-02 3.785671e-05
9.419971e+01 6.708432e-05 7.359570e-02 3.798614e-05 6.828831e-02 3.785671e-05
9.420471e+01 6.708323e-05 7.359532e-02 3.798613e-05 6.828831e-02 3.785671e-05
9.420971e+01 6.708214e-05 7.359494e-02 3.798612e-05 6.828831e-02 3.785671e-05
9.421471e+01 6.708104e-05 7.359456e-02 3.798611e-05 6.828831e-02 3.785671e-05
9.421971e+01 6.707995e-05 7.359418e-02 3.798610e-05 6.828831e-02 3.785671e-05
9.422471e+01 6.707885e-05 7.359379e-02 3.798609e-05 6.828831e-02 3.785671e-05
9.422971e+01 6.707776e-05 7.359341e-02 3.798607e-05 6.828831e-02 3.785671e-05
9.423471e+01 6.707667e-05 7.359303e-02 3.798606e-05 6.828831e-02 3.785671e-05
9.423971e+01 6.707557e-05 7.359265e-02 3.798605e-05 6.828831e-02 3.785671e-05
9.424471e+01 6.707448e-05 7.359227e-02 3.798604e-05 6.828831e-02 3.785671e-05
9.424971e+01 6.707339e-05 7.359189e-02 3.798603e-05 6.828831e-02 3.785671e-05
9.425471e+01 6.707229e-05 7.359151e-02 3.798602e-05 6.828831e-02 3.785671e-05
9.425971e+01 6.707120e-05 7.359113e-02 3.798601e-05 6.828831e-02 3.785671e-05
9.426471e+01 6.707011e-05 7.359074e-02 3.798600e-05 6.828831e-02 3.785671e-05
9.426971e+01 6.706901e-05 7.359036e-02 3.798598e-05 6.828831e-02 3.785671e-05
9.427471e+01 6.706792e-05 7.358998e-02 3.798597e-05 6.828831e-02 3.785671e-05
9.427971e+01 6.706683e-05 7.358960e-02 3.798596e-05 6.828831e-02 3.785671e-05
9.428471e+01 6.706574e-05 7.358922e-02 3.798595e-05 6.828831e-02 3.785671e-05
9.428971e+01 6.706464e-05 7.358884e-02 3.798594e-05 6.828831e-02 3.785671e-05
9.429471e+01 6.706355e-05 7.358846e-02 3.798593e-05 6.828831e-02 3.785671e-05
9.429971e+01 6.706246e-05 7.358808e-02 3.798592e-05 6.828830e-02 3.785671e-05
9.430472e+01 6.706137e-05 7.358770e-02 3.798591e-05 6.828830e-02 3.785671e-05
9.430972e+01 6.706028e-05 7.358732e-02 3.798589e-05 6.828830e-02 3.785671e-05
9.431472e+01 6.705918e-05 7.358694e-02 3.798588e-05 6.828830e-02 3.785671e-05
9.431972e+01 6.705809e-05 7.358655e-02 3.798587e-05 6.828830e-02 3.785671e-05
9.432472e+01 6.705700e-05 7.358617e-02 3.798586e-05 6.828830e-02 3.785671e-05
9.432972e+01 6.705591e-05 7.358579e-02 3.798585e-05 6.828830e-02 3.785671e-05
9.433472e+01 6.705482e-05 7.358541e-02 3.798584e-05 6.828830e-02 3.785671e-05
9.433972e+01 6.705373e-05 7.358503e-02 3.798583e-05 6.828830e-02 3.785671e-05
9.434472e+01 6.705264e-05 7.358465e-02 3.798582e-05 6.828830e-02 3.785671e-05
9.434972e+01 6.705155e-05 7.358427e-02 3.798580e-05 6.828830e-02 3.785671e-05
9.435472e+01 6.705045e-05 7.358389e-02 3.798579e-05 6.828830e-02 3.785671e-05
9.435972e+01 6.704936e-05 7.358351e-02 3.798578e-05 6.828830e-02 3.785671e-05
9.436472e+01 6.704827e-05 7.358313e-02 3.798577e-05 6.828830e-02 3.785671e-05
9.436972e+01 6.704718e-05 7.358275e-02 3.798576e-05 6.828830e-02 3.785671e-05
9.437472e+01 6.704609e-05 7.358237e-02 3.798575e-05 6.828830e-02 3.785671e-05
9.437972e+01 6.704500e-05 7.358199e-02 3.798574e-05 6.828830e-02 3.785671e-05
9.438472e+01 6.704391e-05 7.358161e-02 3.798573e-05 6.828830e-02 3.785671e-05
9.438972e+01 6.704282e-05 7.358123e-02 3.798571e-05 6.828830e-02 3.785671e-05
9.439472e+01 6.704173e-05 7.358085e-02 3.798570e-05 6.828830e-02 3.785671e-05
9.439972e+01 6.704064e-05 7.358047e-02 3.798569e-05 6.828830e-02 3.785671e-05
9.440472e+01 6.703955e-05 7.358009e-02 3.798568e-05 6.828830e-02 3.785671e-05
9.440972e+01 6.703846e-05 7.357971e-02 3.798567e-05 6.828830e-02 3.785671e-05
9.441472e+01 6.703737e-05 7.357933e-02 3.798566e-05 6.828830e-02 3.785671e-05
9.441972e+01 6.703629e-05 7.357895e-02 3.798565e-05 6.828830e-02 3.785671e-05
9.442472e+01 6.703520e-05 7.357857e-02 3.798564e-05 6.828830e-02 3.785671e-05
9.442972e+01 6.703411e-05 7.357819e-02 3.798563e-05 6.828830e-02 3.785671e-05
9.443472e+01 6.703302e-05 7.357781e-02 3.798561e-05 6.828830e-02 3.785671e-05
9.443972e+01 6.703193e-05 7.357743e-02 3.798560e-05 6.828830e-02 3.785671e-05
9.444472e+01 6.703084e-05 7.357705e-02 3.798559e-05 6.828829e-02 3.785671e-05
9.444972e+01 6.702975e-05 7.357667e-02 3.798558e-05 6.828829e-02 3.785671e-05
9.445472e+01 6.702866e-05 7.357629e-02 3.798557e-05 6.828829e-02 3.785671e-05
9.445972e+01 6.702757e-05 7.357591e-02 3.798556e-05 6.828829e-02 3.785671e-05
9.446472e+01 6.702649e-05 7.357553e-02 3.798555e-05 6.828829e-02 3.785671e-05
9.446972e+01 6.702540e-05 7.357515e-02 3.798554e-05 6.828829e-02 3.785671e-05
9.447472e+01 6.702431e-05 7.357477e-02 3.798552e-05 6.828829e-02 3.785671e-05
9.447972e+01 6.702322e-05 7.357439e-02 3.798551e-05 6.828829e-02 3.785671e-05
9.448472e+01 6.702213e-05 7.357401e-02 3.798550e-05 6.828829e-02 3.785671e-05
9.448972e+01 6.702105e-05 7.357363e-02 3.798549e-05 6.828829e-02 3.785671e-05
9.449472e+01 6.701996e-05 7.357325e-02 3.798548e-05 6.828829e-02 3.785671e-05
9.449972e+01 6.701887e-05 7.357287e-02 3.798547e-05 6.828829e-02 3.785671e-05
9.450473e+01 6.701779e-05 7.357249e-02 3.798546e-05 6.828829e-02 3.785671e-05
9.450973e+01 6.701670e-05 7.357211e-02 3.798545e-05 6.828829e-02 3.785671e-05
9.451473e+01 6.701561e-05 7.357174e-02 3.798543e-05 6.828829e-02 3.785671e-05
9.451973e+01 6.701452e-05 7.357136e-02 3.798542e-05 6.828829e-02 3.785671e-05
9.452473e+01 6.701344e-05 7.357098e-02 3.798541e-05 6.828829e-02 3.785671e-05
9.452973e+01 6.701235e-05 7.357060e-02 3.798540e-05 6.828829e-02 3.785671e-05
9.453473e+01 6.701126e-05 7.357022e-02 3.798539e-05 6.828829e-02 3.785671e-05
9.453973e+01 6.701018e-05 7.356984e-02 3.798538e-05 6.828829e-02 3.785671e-05
9.454473e+01 6.700909e-05 7.356946e-02 3.798537e-05 6.828829e-02 3.785671e-05
9.454973e+01 6.700800e-05 7.356908e-02 3.798536e-05 6.828829e-02 3.785671e-05
9.455473e+01 6.700692e-05 7.356870e-02 3.798535e-05 6.828829e-02 3.785671e-05
9.455973e+01 6.700583e-05 7.356832e-02 3.798533e-05 6.828829e-02 3.785671e-05
9.456473e+01 6.700475e-05 7.356794e-02 3.798532e-05 6.828829e-02 3.785671e-05
9.456973e+01 6.700366e-05 7.356757e-02 3.798531e-05 6.828829e-02 3.785671e-05
9.457473e+01 6.700257e-05 7.356719e-02 3.798530e-05 6.828829e-02 3.785671e-05
9.457973e+01 6.700149e-05 7.356681e-02 3.798529e-05 6.828829e-02 3.785671e-05
9.458473e+01 6.700040e-05 7.356643e-02 3.798528e-05 6.828828e-02 3.785671e-05
9.458973e+01 6.699932e-05 7.356605e-02 3.798527e-05 6.828828e-02 3.785671e-05
9.459473e+01 6.699823e-05 7.356567e-02 3.798526e-05 6.828828e-02 3.785671e-05
9.459973e+01 6.699715e-05 7.356529e-02 3.798525e-05 6.828828e-02 3.785671e-05
9.460473e+01 6.699606e-05 7.356491e-02 3.798523e-05 6.828828e-02 3.785671e-05
9.460973e+01 6.699498e-05 7.356454e-02 3.798522e-05 6.828828e-02 3.785671e-05
9.461473e+01 6.699389e-05 7.356416e-02 3.798521e-05 6.828828e-02 3.785671e-05
9.461973e+01 6.699281e-05 7.356378e-02 3.798520e-05 6.828828e-02 3.785671e-05
9.462473e+01 6.699172e-05 7.356340e-02 3.798519e-05 6.828828e-02 3.785671e-05
9.462973e+01 6.699064e-05 7.356302e-02 3.798518e-05 6.828828e-02 3.785671e-05
9.463473e+01 6.698956e-05 7.356264e-02 3.798517e-05 6.828828e-02 3.785671e-05
9.463973e+01 6.698847e-05 7.356227e-02 3.798516e-05 6.828828e-02 3.785671e-05
9.464473e+01 6.698739e-05 7.356189e-02 3.798514e-05 6.828828e-02 3.785671e-05
9.464973e+01 6.698630e-05 7.356151e-02 3.798513e-05 6.828828e-02 3.785671e-05
9.465473e+01 6.698522e-05 7.356113e-02 3.798512e-05 6.828828e-02 3.785671e-05
9.465973e+01 6.698414e-05 7.356075e-02 3.798511e-05 6.828828e-02 3.785671e-05
9.466473e+01 6.698305e-05 7.356037e-02 3.798510e-05 6.828828e-02 3.785671e-05
9.466973e+01 6.698197e-05 7.356000e-02 3.798509e-05 6.828828e-02 3.785671e-05
9.467473e+01 6.698089e-05 7.355962e-02 3.798508e-05 6.828828e-02 3.785671e-05
9.467973e+01 6.697980e-05 7.355924e-02 3.798507e-05 6.828828e-02 3.785671e-05
9.468473e+01 6.697872e-05 7.355886e-02 3.798506e-05 6.828828e-02 3.785671e-05
9.468973e+01 6.697764e-05 7.355848e-02 3.798504e-05 6.828828e-02 3.785671e-05
9.469473e+01 6.697655e-05 7.355811e-02 3.798503e-05 6.828828e-02 3.785671e-05
9.469973e+01 6.697547e-05 7.355773e-02 3.798502e-05 6.828828e-02 3.785671e-05
9.470474e+01 6.697439e-05 7.355735e-02 3.798501e-05 6.828828e-02 3.785671e-05
9.470974e+01 6.697331e-05 7.355697e-02 3.798500e-05 6.828828e-02 3.785671e-05
9.471474e+01 6.697222e-05 7.355659e-02 3.798499e-05 6.828828e-02 3.785671e-05
9.471974e+01 6.697114e-05 7.355622e-02 3.798498e-05 6.828828e-02 3.785671e-05
9.472474e+01 6.697006e-05 7.355584e-02 3.798497e-05 6.828828e-02 3.785671e-05
9.472974e+01 6.696898e-05 7.355546e-02 3.798496e-05 6.828827e-02 3.785671e-05
9.473474e+01 6.696789e-05 7.355508e-02 3.798494e-05 6.828827e-02 3.785671e-05
9.473974e+01 6.696681e-05 7.355471e-02 3.798493e-05 6.828827e-02 3.785671e-05
9.474474e+01 6.696573e-05 7.355433e-02 3.798492e-05 6.828827e-02 3.785671e-05
9.474974e+01 6.696465e-05 7.355395e-02 3.798491e-05 6.828827e-02 3.785671e-05
9.475474e+01 6.696357e-05 7.355357e-02 3.798490e-05 6.828827e-02 3.785671e-05
9.475974e+01 6.696249e-05 7.355319e-02 3.798489e-05 6.828827e-02 3.785671e-05
9.476474e+01 6.696140e-05 7.355282e-02 3.798488e-05 6.828827e-02 3.785671e-05
9.476974e+01 6.696032e-05 7.355244e-02 3.798487e-05 6.828827e-02 3.785671e-05
9.477474e+01 6.695924e-05 7.355206e-02 3.798486e-05 6.828827e-02 3.785671e-05
9.477974e+01 6.695816e-05 7.355169e-02 3.798484e-05 6.828827e-02 3.785671e-05
9.478474e+01 6.695708e-05 7.355131e-02 3.798483e-05 6.828827e-02 3.785671e-05
9.478974e+01 6.695600e-05 7.355093e-02 3.798482e-05 6.828827e-02 3.785671e-05
9.479474e+01 6.695492e-05 7.355055e-02 3.798481e-05 6.828827e-02 3.785671e-05
9.479974e+01 6.695384e-05 7.355018e-02 3.798480e-05 6.828827e-02 3.785671e-05
9.480474e+01 6.695276e-05 7.354980e-02 3.798479e-05 6.828827e-02 3.785671e-05
9.480974e+01 6.695168e-05 7.354942e-02 3.798478e-05 6.828827e-02 3.785671e-05
9.481474e+01 6.695060e-05 7.354904e-02 3.798477e-05 6.828827e-02 3.785671e-05
9.481974e+01 6.694952e-05 7.354867e-02 3.798476e-05 6.828827e-02 3.785671e-05
9.482474e+01 6.694844e-05 7.354829e-02 3.798474e-05 6.828827e-02 3.785671e-05
9.482974e+01 6.694736e-05 7.354791e-02 3.798473e-05 6.828827e-02 3.785671e-05
9.483474e+01 6.694628e-05 7.354754e-02 3.798472e-05 6.828827e-02 3.785671e-05
9.483974e+01 6.694520e-05 7.354716e-02 3.798471e-05 6.828827e-02 3.785671e-05
9.484474e+01 6.694412e-05 7.354678e-02 3.798470e-05 6.828827e-02 3.785671e-05
9.484974e+01 6.694304e-05 7.354641e-02 3.798469e-05 6.828827e-02 3.785671e-05
9.485474e+01 6.694196e-05 7.354603e-02 3.798468e-05 6.828827e-02 3.785671e-05
9.485974e+01 6.694088e-05 7.354565e-02 3.798467e-05 6.828827e-02 3.785671e-05
